"","X","Best.MS.MS","Evidence.IDs","Fasta.headers","Gene.names","Identification.type.E1","Identification.type.E10","Identification.type.E11","Identification.type.E12","Identification.type.E13","Identification.type.E14","Identification.type.E15","Identification.type.E16","Identification.type.E2","Identification.type.E3","Identification.type.E4","Identification.type.E5","Identification.type.E6","Identification.type.E7","Identification.type.E8","Identification.type.E9","Identifier","Intensity","Intensity.E1","Intensity.E10","Intensity.E11","Intensity.E12","Intensity.E13","Intensity.E14","Intensity.E15","Intensity.E16","Intensity.E2","Intensity.E3","Intensity.E4","Intensity.E5","Intensity.E6","Intensity.E7","Intensity.E8","Intensity.E9","LFQ.intensity.E1","LFQ.intensity.E10","LFQ.intensity.E11","LFQ.intensity.E12","LFQ.intensity.E13","LFQ.intensity.E14","LFQ.intensity.E15","LFQ.intensity.E16","LFQ.intensity.E2","LFQ.intensity.E3","LFQ.intensity.E4","LFQ.intensity.E5","LFQ.intensity.E6","LFQ.intensity.E7","LFQ.intensity.E8","LFQ.intensity.E9","Leading.Protein","Leading.Protein.Kegg.Orthology","Leading.Protein.Kegg.Orthology.ID","Leading.Protein.Kegg.Orthology.Name","MS.MS.IDs","MS.MS.count","MS.MS.count.E1","MS.MS.count.E10","MS.MS.count.E11","MS.MS.count.E12","MS.MS.count.E13","MS.MS.count.E14","MS.MS.count.E15","MS.MS.count.E16","MS.MS.count.E2","MS.MS.count.E3","MS.MS.count.E4","MS.MS.count.E5","MS.MS.count.E6","MS.MS.count.E7","MS.MS.count.E8","MS.MS.count.E9","Majority.protein.IDs","Mod..peptide.IDs","Mol..weight..kDa.","Mygene.entrez","Number.of.proteins","Only.identified.by.site","Oxidation..M..site.IDs","Oxidation..M..site.positions","Peptide.IDs","Peptide.counts..all.","Peptide.counts..razor.unique.","Peptide.counts..unique.","Peptide.is.razor","Peptides","Peptides.E1","Peptides.E10","Peptides.E11","Peptides.E12","Peptides.E13","Peptides.E14","Peptides.E15","Peptides.E16","Peptides.E2","Peptides.E3","Peptides.E4","Peptides.E5","Peptides.E6","Peptides.E7","Peptides.E8","Peptides.E9","Potential.contaminant","Protein.IDs","Protein.names","Q.value","Razor...unique.peptides","Razor...unique.peptides.E1","Razor...unique.peptides.E10","Razor...unique.peptides.E11","Razor...unique.peptides.E12","Razor...unique.peptides.E13","Razor...unique.peptides.E14","Razor...unique.peptides.E15","Razor...unique.peptides.E16","Razor...unique.peptides.E2","Razor...unique.peptides.E3","Razor...unique.peptides.E4","Razor...unique.peptides.E5","Razor...unique.peptides.E6","Razor...unique.peptides.E7","Razor...unique.peptides.E8","Razor...unique.peptides.E9","Reverse","Score","Sequence.coverage.E1....","Sequence.coverage.E10....","Sequence.coverage.E11....","Sequence.coverage.E12....","Sequence.coverage.E13....","Sequence.coverage.E14....","Sequence.coverage.E15....","Sequence.coverage.E16....","Sequence.coverage.E2....","Sequence.coverage.E3....","Sequence.coverage.E4....","Sequence.coverage.E5....","Sequence.coverage.E6....","Sequence.coverage.E7....","Sequence.coverage.E8....","Sequence.coverage.E9....","Sequence.coverage....","Sequence.length","Sequence.lengths","Unique...razor.sequence.coverage....","Unique.peptides","Unique.peptides.E1","Unique.peptides.E10","Unique.peptides.E11","Unique.peptides.E12","Unique.peptides.E13","Unique.peptides.E14","Unique.peptides.E15","Unique.peptides.E16","Unique.peptides.E2","Unique.peptides.E3","Unique.peptides.E4","Unique.peptides.E5","Unique.peptides.E6","Unique.peptides.E7","Unique.peptides.E8","Unique.peptides.E9","Unique.sequence.coverage....","iBAQ","iBAQ.E1","iBAQ.E10","iBAQ.E11","iBAQ.E12","iBAQ.E13","iBAQ.E14","iBAQ.E15","iBAQ.E16","iBAQ.E2","iBAQ.E3","iBAQ.E4","iBAQ.E5","iBAQ.E6","iBAQ.E7","iBAQ.E8","iBAQ.E9","id","X_go.term.union","X_kegg.term.union","X_ec.term.union","X_reactome.term.union","X_metacyc.term.union","X_ipr.term.union"
"A0A061R1V2 (Protein group 10)",10,"8288","7881","","","","","","","","","","","By MS/MS","","","","","","","","A0A061R1V2 (Protein group 10)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A061R1V2","","","","8288",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"A0A061R1V2","713",49.566,"",1,"","","","706","1","1","1","True",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"","A0A061R1V2","",0.048951,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0.5449,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,3.6,466,"466",3.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"GO:0004040","00970","6.3.5.7","R-HSA-2142753","PWY-5921","IPR020556: Amidase, conserved site;IPR000120: Amidase;IPR036928: Amidase signature (AS) superfamily;IPR023631: Amidase signature domain"
"A0A066VLE6 (Protein group 11)",11,"945","861;862;863;864;865;866;867;868;869;870;871;872;873","","","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","","","By MS/MS","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","A0A066VLE6 (Protein group 11)",352640000,16996000,17499000,19126000,28212000,30312000,32088000,0,0,37608000,0,37325000,38201000,33849000,30616000,13279000,17526000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13340000,"A0A066VLE6","","","","944;945;946;947;948;949;950;951;952;953;954;955",12,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,"A0A066VLE6","76",34.831,"25264825",1,"","","","74","1","1","1","True",1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,"","A0A066VLE6","",0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,NA,1.2839,4.2,4.2,4.2,4.2,4.2,4.2,0,0,4.2,0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,311,"311",4.2,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,4.2,29386000,20.4337973181656,20.4758561092845,20.6040391716066,21.1648431083151,21.2684232084496,21.3505680347554,NA,NA,21.5795737491347,NA,21.5686686933805,21.6021370149437,21.4276729490949,21.2828576669231,20.0777023982175,20.4780309274913,11,"GO:0005515","","","","","IPR000555: JAB1/MPN/MOV34 metalloenzyme domain;IPR024969: Rpn11/EIF3F, C-terminal;IPR037518: MPN domain"
"L8WZB0;... (Protein group 12)",12,"2280;4209","2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;3793;3794;3795;3796;3797;3798;3799;3800;3801",";;;;;;;;;;;;;;;;;;;;;;;;;;;;","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","L8WZB0;... (Protein group 12)",1878300000,58170000,107190000,123840000,180890000,193150000,177330000,78585000,78585000,240320000,146720000,88980000,85844000,69622000,55131000,85762000,108160000,52750000,77609000,80960000,79641000,86233000,86953000,0,0,64008000,64541000,77325000,74723000,72602000,0,80181000,77303000,"L8WZB0","","","","2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;4206;4207;4208;4209;4210;4211;4212;4213;4214;4215;4216;4217;4218;4219;4220;4221",57,1,6,5,5,5,4,3,3,4,4,1,1,1,2,6,6,"L8WZB0;A0A067NTI0;K1TWG8;A0A161GAR7;K1R8L4;R6JQS5;R6C730;E5VJ52;N2B5T8;A0A0M6WCT3;R5ULP3;R5ELP8;R6ZT05;A0A139R5Z6;A0A0U4YB26;D9TME3;C7H353;V4R5N0;G4R6A3;G6EXB6;M1L886;A0A0S1Y4Z0;A0A136MF18;A0A086AMR8;A0A0C1IVR0;G7SPX9;F2DBC9;A0A0F0GZP9;C7H674","185;335",30.689,"",29,"","","","182;331","2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1","2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0","True;True",2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,"","L8WZB0;A0A067NTI0;K1TWG8;A0A161GAR7;K1R8L4;R6JQS5;R6C730;E5VJ52;N2B5T8;A0A0M6WCT3;R5ULP3;R5ELP8;R6ZT05;A0A139R5Z6;A0A0U4YB26;D9TME3;C7H353;V4R5N0;G4R6A3;G6EXB6;M1L886;A0A0S1Y4Z0;A0A136MF18;A0A086AMR8;A0A0C1IVR0;G7SPX9;F2DBC9;A0A0F0GZP9;C7H674","",0,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,NA,19.119,8.6,8.6,8.6,8.6,8.6,8.6,4.7,4.7,8.6,4.7,4.7,4.7,4.7,4.7,8.6,8.6,8.6,279,"279;540;189;193;246;439;499;499;501;501;502;502;503;503;505;506;506;510;511;512;513;513;516;525;526;528;548;548;584",8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156520000,22.2088094676562,23.0906325781347,23.2989396349727,23.845558961999,23.9401988744676,23.8168500700668,22.6427771111351,22.6427771111351,24.2554429890429,23.5434491364269,22.8220152620041,22.7702380203174,22.4680939991677,22.1313822324674,22.7688659849872,23.1036880034339,12,"GO:0005524;GO:0015986","00195;00190","3.6.3.14","R-HSA-8949613;R-HSA-163210;R-HSA-1268020","PWY-7219","IPR000793: ATP synthase, alpha subunit, C-terminal;IPR020003: ATPase, alpha/beta subunit, nucleotide-binding domain, active site;IPR000194: ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"A0A069DQ76 (Protein group 13)",13,"8314","7915;7916","","","By MS/MS","","","","","","","","By matching","","","","","","","","A0A069DQ76 (Protein group 13)",18693000,8263000,0,0,0,0,0,0,0,10430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700300,0,0,0,0,0,0,0,"A0A069DQ76","","","","8314",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A069DQ76","716",25.391,"",1,"","","","709","1","1","1","True",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"","A0A069DQ76","",0.010067,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.0567,5.5,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,5.5,217,"217",5.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5,1335200,19.1708688391718,NA,NA,NA,NA,NA,NA,NA,19.5069002649157,NA,NA,NA,NA,NA,NA,NA,13,"GO:0008080","","","","","IPR016181: Acyl-CoA N-acyltransferase;IPR000182: GNAT domain"
"A0A072S6X3 (Protein group 14)",14,"4790","4250;4251;4252;4253;4254;4255;4256;4257;4258;4259;4260","","","By matching","By matching","By matching","By matching","By matching","By MS/MS","By matching","By matching","By MS/MS","","","","By matching","","","By matching","A0A072S6X3 (Protein group 14)",110980000,3704300,10235000,8081300,14864000,16605000,13885000,6224700,6224700,11193000,0,0,0,11043000,0,0,8923000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6791800,"A0A072S6X3","","","","4790;4791",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"A0A072S6X3","373",35.089,"",1,"","","","369","1","1","1","True",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,"","A0A072S6X3","",0.0069444,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,NA,1.1565,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,2.4,0,0,2.4,2.4,334,"334",2.4,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,2.4,7398800,17.9138594431532,19.3801312665969,19.0392564386385,19.9184236224442,20.0782237914436,19.820107269742,18.6626822817491,18.6626822817491,19.5091641662888,NA,NA,NA,19.4897382241588,NA,NA,19.1821906452583,14,"GO:0016491;GO:0055114;GO:0008152","","","","","IPR036291: NAD(P)-binding domain superfamily;IPR000683: Oxidoreductase, N-terminal;IPR004104: Oxidoreductase, C-terminal"
"A0A077WIP5 (Protein group 15)",15,"3838","3478;3479;3480;3481;3482;3483;3484;3485;3486","","","","By MS/MS","By matching","By MS/MS","By MS/MS","By MS/MS","","","","","By MS/MS","By matching","By matching","","By MS/MS","","A0A077WIP5 (Protein group 15)",759530000,0,58467000,52427000,100060000,103450000,91056000,0,0,0,0,111610000,106560000,92278000,0,43624000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44194000,0,"A0A077WIP5","","","","3834;3835;3836;3837;3838;3839",6,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,"A0A077WIP5","308",83.979,"",1,"","","","304","1","1","1","True",1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,"","A0A077WIP5","",0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,NA,1.2278,0,1.6,1.6,1.6,1.6,1.6,0,0,0,0,1.6,1.6,1.6,0,1.6,0,1.6,760,"760",1.6,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1.6,17262000,NA,20.3416925477371,20.1843475208524,21.1168008235543,21.1649044721756,20.9808508178924,NA,NA,NA,NA,21.2745214800922,21.2076482968989,21.0000330202911,NA,19.9191804919026,NA,15,"GO:0005524","","","","","IPR029067: CDC48 domain 2-like superfamily;IPR003959: ATPase, AAA-type, core;IPR003593: AAA+ ATPase domain;IPR003960: ATPase, AAA-type, conserved site;IPR009010: Aspartate decarboxylase-like domain superfamily;IPR004201: CDC48, domain 2;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"A0A078AWM8 (Protein group 16)",16,"7994","7652","","","","","","","","","","","By MS/MS","","","","","","","","A0A078AWM8 (Protein group 16)",16792000,0,0,0,0,0,0,0,0,16792000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5957300,0,0,0,0,0,0,0,"A0A078AWM8","","","","7994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A078AWM8","687",88.901,"",1,"","","","680","1","1","1","True",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"","A0A078AWM8","",0.040506,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0.61017,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,751,"751",1.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3,479760,NA,NA,NA,NA,NA,NA,NA,NA,18.8719533523531,NA,NA,NA,NA,NA,NA,NA,16,"GO:0005515;GO:0008270;GO:0005622","","","","","IPR036322: WD40-repeat-containing domain superfamily;IPR000315: B-box-type zinc finger;IPR015943: WD40/YVTN repeat-like-containing domain superfamily"
"C7FGM6;... (Protein group 17)",17,"6944;11753","6449;6450;6451;6452;6453;6454;6455;6456;6457;6458;6459;6460;6461;6462;6463;6464;6465;10959;10960;10961;10962;10963;10964;10965",";;;;","","By matching","By matching","By matching","By MS/MS","By matching","By matching","By matching","By matching","By matching","By MS/MS","","","By matching","By matching","By matching","By matching","C7FGM6;... (Protein group 17)",2348300000,206460000,0,0,275730000,271670000,257340000,0,0,483510000,527800000,0,0,0,325780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207300000,0,0,"C7FGM6","","","","6941;6942;6943;6944;6945;11753;11754",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"C7FGM6;I6NDE7;A0A078H9I5;B2X0A8;A0A075R6R3","576;936",8.768,"",5,"","","","571;928","2;2;2;1;1","1;1;1;1;1","1;1;1;1;1","False;True",2,2,1,1,2,2,2,1,1,2,2,0,0,1,2,1,1,"","C7FGM6;I6NDE7;A0A078H9I5;B2X0A8;A0A075R6R3","",0.050343,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,NA,0.53606,17.6,8.2,8.2,17.6,17.6,17.6,8.2,8.2,17.6,17.6,0,0,8.2,17.6,8.2,8.2,17.6,85,"85;331;426;96;347",9.4,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,9.4,391380000,25.0362826290558,NA,NA,25.4537185024999,25.4323068976948,25.354137980185,NA,NA,26.26399008346,26.3904426753511,NA,NA,NA,25.6943691531309,NA,NA,17,"GO:0055114;GO:0016620","","","R-HSA-70263;R-HSA-70171","","IPR020831: Glyceraldehyde/Erythrose phosphate dehydrogenase family;IPR020829: Glyceraldehyde 3-phosphate dehydrogenase, catalytic domain"
"A0A078JR57 (Protein group 18)",18,"8373","8003","","","","","","","","","","","","","","","By MS/MS","","","","A0A078JR57 (Protein group 18)",1213600,0,0,0,0,0,0,0,0,0,0,0,0,1213600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939760,0,0,0,"A0A078JR57","","","","8373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A078JR57","725",36.452,"",1,"","","","718","1","1","1","True",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"","A0A078JR57","",0.024845,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0.89022,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,7.3,327,"327",7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.3,63875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9629637655997,NA,NA,NA,18,"GO:0003723;GO:0005488;GO:0005515","","","","","IPR016024: Armadillo-type fold;IPR003890: MIF4G-like, type 3"
"A0A084G3U7 (Protein group 19)",19,"8270","7817;7818;7819;7820;7821","","","","By matching","By matching","By matching","","","","","","","","","","","By MS/MS","By matching","A0A084G3U7 (Protein group 19)",58791000,0,9328300,9472800,23789000,0,0,0,0,0,0,0,0,0,0,5147400,11054000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8413900,"A0A084G3U7","","","","8270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A084G3U7","703",50.809,"27725474",1,"","","","696","1","1","1","True",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,"","A0A084G3U7","",0.048724,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,NA,0.54382,0,5.9,5.9,5.9,0,0,0,0,0,0,0,0,0,0,5.9,5.9,5.9,458,"458",5.9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5.9,2672300,NA,18.6937727892732,18.7159217837912,20.0443354147526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8359640314853,18.938649224761,19,"GO:0016052;GO:0009063;GO:0050023","00051","4.2.1.68","","","IPR018110: Mandelate racemase/muconate lactonizing enzyme, conserved site;IPR029065: Enolase C-terminal domain-like;IPR013342: Mandelate racemase/muconate lactonizing enzyme, C-terminal;IPR034610: L-fuconate dehydratase;IPR036849: Enolase-like, C-terminal;IPR034593: Mandelate racemase-like;IPR029017: Enolase-like, N-terminal"
"A0A084W0A9 (Protein group 20)",20,"1175","1056;1057;1058","","","","By matching","By matching","","","By MS/MS","","","","","","","","","","","A0A084W0A9 (Protein group 20)",32962000,0,2056500,14460000,0,0,16446000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385200,0,0,0,0,0,0,0,0,0,0,"A0A084W0A9","","","","1175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A084W0A9","92",18.859,"",1,"","","","90","1","1","1","True",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"","A0A084W0A9","",0.035897,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0.62765,0,13.9,13.9,0,0,13.9,0,0,0,0,0,0,0,0,0,0,13.9,166,"166",13.9,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13.9,4708800,NA,18.1643766576593,20.9781993172643,NA,NA,21.1638609314133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"GO:0005576;GO:0008061;GO:0006030","","","R-HSA-189085","","IPR036508: Chitin binding domain superfamily;IPR002557: Chitin binding domain"
"A0A085ZWG8 (Protein group 21)",21,"5055","4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","A0A085ZWG8 (Protein group 21)",7896300000,349310000,350480000,372710000,559070000,556580000,504170000,377850000,377850000,710490000,769860000,606720000,674020000,622730000,551180000,227580000,285730000,268810000,263940000,251280000,222160000,201290000,227720000,0,0,278540000,0,449460000,500680000,530340000,421790000,226050000,0,"A0A085ZWG8","","","","5054;5055;5056;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120",67,2,5,4,6,4,5,4,4,5,4,4,3,5,6,3,3,"A0A085ZWG8","399",36.052,"",1,"","","","395","1","1","1","True",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","A0A085ZWG8","",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,68.066,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,334,"334",5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.1,376020000,23.9876318013427,23.9923941756369,24.0811531224823,24.6661156232035,24.6597067727431,24.5170118882604,24.1009324135741,24.1009324135741,25.0119277719739,25.1277034500893,24.7841168047729,24.9358901752743,24.8217233858779,24.6456491981347,23.3694620957983,23.697739658434,21,"GO:0050661;GO:0006006;GO:0055114;GO:0051287;GO:0016620","00010;00710","1.2.1.12","R-HSA-70263;R-HSA-70171","PWY-5484;PWY-6901;PWY-7003;PWY-1042","IPR020828: Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain;IPR036291: NAD(P)-binding domain superfamily;IPR006424: Glyceraldehyde-3-phosphate dehydrogenase, type I;IPR020830: Glyceraldehyde 3-phosphate dehydrogenase, active site;IPR020831: Glyceraldehyde/Erythrose phosphate dehydrogenase family;IPR020829: Glyceraldehyde 3-phosphate dehydrogenase, catalytic domain"
"A0A086LFD6 (Protein group 22)",22,"2364;4637;6952;7152;8202","2297;2298;2299;2300;2301;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112;6473;6474;6475;6476;6477;6478;6479;6480;6481;6482;6483;6484;6694;6695;6696;6697;6698;7719","","","By MS/MS","By MS/MS","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By matching","By matching","","By MS/MS","By MS/MS","A0A086LFD6 (Protein group 22)",442290000,14321000,24331000,23162000,34400000,50050000,49196000,11471000,11471000,57335000,39128000,28803000,26173000,19455000,0,21734000,31262000,0,18281000,0,20591000,23792000,23694000,0,0,0,0,0,0,0,0,20245000,23238000,"A0A086LFD6","","","","2364;2365;2366;2367;4637;4638;6948;6949;6950;6951;6952;7150;7151;7152;7153;8202",15,1,1,0,1,2,2,1,1,2,1,0,0,0,0,1,2,"A0A086LFD6","194;358;578;595;690",148.38,"",1,"","3","892","191;354;573;590;683","5","5","5","True;True;True;True;True",5,2,3,2,2,3,3,2,2,3,2,1,1,1,0,3,3,"","A0A086LFD6","",0,5,2,3,2,2,3,3,2,2,3,2,1,1,1,0,3,3,NA,20.423,2.5,2.4,1.6,1.6,2.4,2.4,2.5,2.5,3.5,2.5,0.6,0.6,0.6,0,2.4,2.4,4.9,1258,"1258",4.9,5,2,3,2,2,3,3,2,2,3,2,1,1,1,0,3,3,4.9,6410000,17.6630298939814,18.4277547785973,18.3566840785403,18.9273786754188,19.4683575537039,19.4435020822343,17.3429080337916,17.3429080337916,19.6643847819648,19.1131673091096,18.6711747627542,18.533055915513,18.1051309849517,NA,18.2649465024798,18.7893744404942,22,"GO:0017070;GO:0000398;GO:0005681;GO:0030623;GO:0003723","","","R-HSA-72163;R-HSA-72165","","IPR012337: Ribonuclease H-like superfamily;IPR019582: RNA recognition motif, spliceosomal PrP8;IPR019581: Pre-mRNA-processing-splicing factor 8, U5-snRNA-binding;IPR027652: Pre-mRNA-processing-splicing factor 8;IPR019580: Pre-mRNA-processing-splicing factor 8, U6-snRNA-binding;IPR012592: PROCN domain"
"A0A087TBA9 (Protein group 23)",23,"1403;4807","1277;1278;1279;4281","","","","","By matching","By matching","","","","","","By MS/MS","","","","","","By MS/MS","A0A087TBA9 (Protein group 23)",66862000,0,0,12663000,22618000,0,0,0,0,0,17106000,0,0,0,0,0,14475000,0,0,0,0,0,0,0,0,0,5985400,0,0,0,0,0,0,"A0A087TBA9","","","","1403;4807",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"A0A087TBA9","110;377",262.76,"",1,"","","","108;373","2","2","2","True;True",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,"","A0A087TBA9","",0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,NA,2.1913,0,0,0.4,0.4,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0.8,2268,"2268",0.8,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.8,543590,NA,NA,16.651584304407,17.4884050457042,NA,NA,NA,NA,NA,17.085451711577,NA,NA,NA,NA,NA,16.8446322156856,23,"GO:0005515;GO:0003779;GO:0005543;GO:0008091;GO:0005200","","","R-HSA-5673001;R-HSA-445095;R-HSA-6807878;R-HSA-375165","","IPR001849: Pleckstrin homology domain;IPR036872: Calponin-like domain superfamily;IPR001715: Calponin homology domain;IPR001605: Pleckstrin homology domain, spectrin-type;IPR016343: Spectrin, beta subunit;IPR001589: Actinin-type actin-binding domain, conserved site;IPR002017: Spectrin repeat;IPR018159: Spectrin/alpha-actinin;IPR011993: PH-like domain superfamily"
