	Best MS/MS	Evidence IDs	Fasta headers	Gene names	Identification type E1	Identification type E10	Identification type E11	Identification type E12	Identification type E13	Identification type E14	Identification type E15	Identification type E16	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type E6	Identification type E7	Identification type E8	Identification type E9	Identifier	Intensity	Intensity E1	Intensity E10	Intensity E11	Intensity E12	Intensity E13	Intensity E14	Intensity E15	Intensity E16	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity E6	Intensity E7	Intensity E8	Intensity E9	LFQ intensity E1	LFQ intensity E10	LFQ intensity E11	LFQ intensity E12	LFQ intensity E13	LFQ intensity E14	LFQ intensity E15	LFQ intensity E16	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity E6	LFQ intensity E7	LFQ intensity E8	LFQ intensity E9	Leading Protein	Leading Protein Kegg Orthology	Leading Protein Kegg Orthology ID	Leading Protein Kegg Orthology Name	MS/MS IDs	MS/MS count	MS/MS count E1	MS/MS count E10	MS/MS count E11	MS/MS count E12	MS/MS count E13	MS/MS count E14	MS/MS count E15	MS/MS count E16	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count E6	MS/MS count E7	MS/MS count E8	MS/MS count E9	Majority protein IDs	Mod. peptide IDs	Mol. weight [kDa]	Mygene.entrez	Number of proteins	Only identified by site	Oxidation (M) site IDs	Oxidation (M) site positions	Peptide IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Peptide is razor	Peptides	Peptides E1	Peptides E10	Peptides E11	Peptides E12	Peptides E13	Peptides E14	Peptides E15	Peptides E16	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides E6	Peptides E7	Peptides E8	Peptides E9	Potential contaminant	Protein IDs	Protein names	Q-value	Razor + unique peptides	Razor + unique peptides E1	Razor + unique peptides E10	Razor + unique peptides E11	Razor + unique peptides E12	Razor + unique peptides E13	Razor + unique peptides E14	Razor + unique peptides E15	Razor + unique peptides E16	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides E6	Razor + unique peptides E7	Razor + unique peptides E8	Razor + unique peptides E9	Reverse	Score	Sequence coverage E1 [%]	Sequence coverage E10 [%]	Sequence coverage E11 [%]	Sequence coverage E12 [%]	Sequence coverage E13 [%]	Sequence coverage E14 [%]	Sequence coverage E15 [%]	Sequence coverage E16 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage E6 [%]	Sequence coverage E7 [%]	Sequence coverage E8 [%]	Sequence coverage E9 [%]	Sequence coverage [%]	Sequence length	Sequence lengths	Unique + razor sequence coverage [%]	Unique peptides	Unique peptides E1	Unique peptides E10	Unique peptides E11	Unique peptides E12	Unique peptides E13	Unique peptides E14	Unique peptides E15	Unique peptides E16	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides E6	Unique peptides E7	Unique peptides E8	Unique peptides E9	Unique sequence coverage [%]	iBAQ	iBAQ E1	iBAQ E10	iBAQ E11	iBAQ E12	iBAQ E13	iBAQ E14	iBAQ E15	iBAQ E16	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ E6	iBAQ E7	iBAQ E8	iBAQ E9	id	_go.term.union	_kegg.term.union	_ec.term.union	_reactome.term.union	_metacyc.term.union	_ipr.term.union
431	2247;5776	2187;2188;5096;5097;5098			By MS/MS						By MS/MS	By MS/MS	By matching	By matching							T1ELJ3 (Protein group 431)	70984000	10727000	0	0	0	0	0	10789000	10789000	17076000	21604000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7559100	0	0	0	0	0	0	T1ELJ3	K01648 ATP citrate (pro-S)-lyase [EC:2.3.3.8]	K01648	ATP citrate (pro-S)-lyase [EC:2.3.3.8]	2247;2248;5776	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	T1ELJ3	184;453	119.06	20197443	1				181;449	2	2	2	True;True	2	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0		T1ELJ3		0.0	2	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0		3.3387	1.2	0.0	0.0	0.0	0.0	0.0	1.4	1.4	1.2	1.2	0.0	0.0	0.0	0.0	0.0	0.0	2.6	1081	1081	2.6	2	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2.6	1314500.0	198650.0	0.0	0.0	0.0	0.0	0.0	199790.0	199790.0	316230.0	400070.0	0.0	0.0	0.0	0.0	0.0	0.0	431	GO:0046912;GO:0008152;GO:0003824;GO:0048037;GO:0006101;GO:0003878;GO:0006085	00640;00660;00720;00020	2.3.3.8;6.2.1.5	R-HSA-6798695;R-HSA-75105;R-HSA-71403;R-HSA-163765	PWY-6728;PWY-5172;PWY-5392;PWY-5690;PWY-5537;PWY-6969;PWY-7384;PWY-5913;PWY-5538	IPR033847: ATP-citrate lyase/succinyl-CoA ligase, conserved site;IPR003781: CoA-binding;IPR002020: Citrate synthase;IPR016142: Citrate synthase-like, large alpha subdomain;IPR005811: ATP-citrate lyase/succinyl-CoA ligase;IPR017440: ATP-citrate lyase/succinyl-CoA ligase, active site;IPR016143: Citrate synthase-like, small alpha subdomain;IPR017866: Succinyl-CoA synthetase, beta subunit, conserved site;IPR032263: ATP-citrate synthase, citrate-binding domain;IPR013650: ATP-grasp fold, succinyl-CoA synthetase-type;IPR036291: NAD(P)-binding domain superfamily;IPR016102: Succinyl-CoA synthetase-like;IPR014608: ATP-citrate synthase;IPR036969: Citrate synthase superfamily
432	5021	4446;4447			By matching								By MS/MS								T1K6J8 (Protein group 432)	14839000	3163900	0	0	0	0	0	0	0	11675000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4141900	0	0	0	0	0	0	0	T1K6J8	K07942 ADP-ribosylation factor-like protein 1	K07942	ADP-ribosylation factor-like protein 1	5021	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	T1K6J8	391	20.232	107361252	1				387	1	1	1	True	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0		T1K6J8		0.040302	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0		0.60188	6.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1	180	180	6.1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6.1	1648800.0	351550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1297200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432	GO:0005622;GO:0007264;GO:0005525					IPR005225: Small GTP-binding protein domain;IPR006689: Small GTPase superfamily, ARF/SAR type;IPR024156: Small GTPase superfamily, ARF type;IPR027417: P-loop containing nucleoside triphosphate hydrolase
433	1273;3084;3195;5136;5204;6305;7143;10324;10818;12117;12745	1181;1182;1183;1184;1185;1186;1187;1188;1189;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2980;2981;2982;2983;2984;2985;2986;4557;4558;4663;4664;4665;4666;4667;4668;4669;4670;4671;4672;4673;4674;4675;4676;4677;4678;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;9794;9795;9796;9797;9798;9799;9800;9801;9802;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213;11264;11265;11266;11267;11268;11269;11918;11919;11920;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	T1KCC4 (Protein group 433)	945580000	23305000	52254000	37737000	97063000	70327000	69538000	47510000	47510000	54796000	97476000	54662000	57744000	71616000	64392000	41450000	58198000	0	30455000	31817000	36465000	39179000	40879000	42835000	42783000	0	44551000	41888000	44600000	50050000	35914000	32510000	34085000	T1KCC4	K10413 dynein heavy chain 1, cytosolic	K10413	dynein heavy chain 1, cytosolic	1273;1274;1275;1276;1277;1278;1279;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;3195;5135;5136;5203;5204;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;5219;5220;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;10324;10325;10326;10817;10818;10819;10820;10821;10822;10823;10824;10825;10826;10827;10828;10829;12117;12118;12745;12746;12747	33	1	2	3	3	4	4	1	1	1	2	1	2	1	1	3	3	T1KCC4	103;253;266;402;413;506;593;855;877;957;1002	536.26	107362204	1				101;249;262;398;409;501;588;848;870;949;993	11	4	3	False;True;False;True;False;False;False;True;True;False;False	11	6	9	9	9	9	8	3	3	6	8	5	5	7	6	8	9		T1KCC4		0.0	4	1	3	3	3	3	2	2	2	1	2	2	2	3	3	3	3		15.870999999999999	1.5	2.2	2.2	2.2	2.2	2.0	0.7	0.7	1.5	2.0	1.3	1.3	1.7	1.5	2.0	2.2	2.6	4685	4685	0.9	3	1	2	2	2	2	1	1	1	1	2	1	1	2	2	2	2	0.7	3541500.0	87285.0	195710.0	141340.0	363530.0	263400.0	260440.0	177940.0	177940.0	205230.0	365080.0	204730.0	216270.0	268220.0	241170.0	155240.0	217970.0	433	GO:0030286;GO:0005524;GO:0016887;GO:0007018;GO:0003777					IPR011704: ATPase, dynein-related, AAA domain;IPR004273: Dynein heavy chain domain;IPR026983: Dynein heavy chain;IPR035706: Dynein heavy chain, ATP-binding dynein motor region D5;IPR024317: Dynein heavy chain, AAA module D4;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR003593: AAA+ ATPase domain;IPR013602: Dynein heavy chain, domain-2;IPR035699: Dynein heavy chain, hydrolytic ATP-binding dynein motor region D1;IPR013594: Dynein heavy chain, domain-1;IPR024743: Dynein heavy chain, coiled coil stalk
434	6109	5481											By MS/MS								T1PG42 (Protein group 434)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	T1PG42	K02154 V-type H+-transporting ATPase subunit a	K02154	V-type H+-transporting ATPase subunit a	6109	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	T1PG42	488	94.69200000000001	101897461	1				483	1	1	1	True	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0		T1PG42		0.024465	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0		0.87356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	830	830	2.0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434	GO:0015078;GO:0000220;GO:0015991;GO:0033179			R-HSA-77387;R-HSA-917977;R-HSA-1222556;R-HSA-983712		IPR026028: ATPase, V0 complex, subunit 116kDa, eukaryotic;IPR002490: V-type  ATPase, V0 complex, 116kDa subunit family
435	394	389												By MS/MS							U1KVL0 (Protein group 435)	8532500	0	0	0	0	0	0	0	0	0	8532500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2985500	0	0	0	0	0	0	U1KVL0				394	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	U1KVL0	37	20.243		1		38	10	37	1	1	1	True	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0		U1KVL0		0.026866	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0.8606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	175	175	8.0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8.0	1218900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1218900.0	0.0	0.0	0.0	0.0	0.0	0.0	435						IPR011051: RmlC-like cupin domain superfamily;IPR027565: Cupin fold metalloprotein, WbuC family;IPR014710: RmlC-like jelly roll fold
436	10789	10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173			By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	U2SL59 (Protein group 436)	695210000	20611000	34998000	36757000	54580000	57025000	54337000	36570000	36570000	63950000	64176000	51235000	52617000	46271000	28889000	24553000	32074000	0	29590000	27169000	27481000	24641000	25760000	0	0	0	0	36695000	35952000	33090000	0	24231000	21158000	U2SL59				10781;10782;10783;10784;10785;10786;10787;10788;10789;10790;10791;10792;10793;10794;10795;10796;10797;10798;10799;10800;10801;10802	22	0	2	1	1	2	2	1	1	1	1	0	1	2	2	3	2	U2SL59	872	44.12		1				865	1	1	1	True	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		U2SL59		0.0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1.521	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	401	401	2.7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.7	31600000.0	936860.0	1590800.0	1670800.0	2480900.0	2592100.0	2469800.0	1662300.0	1662300.0	2906800.0	2917100.0	2328800.0	2391700.0	2103200.0	1313100.0	1116000.0	1457900.0	436	GO:0005622;GO:0003746;GO:0003924;GO:0006414;GO:0005525			R-HSA-5389840		IPR004161: Translation elongation factor EFTu-like, domain 2;IPR033720: Elongation factor Tu, domain 2;IPR005225: Small GTP-binding protein domain;IPR031157: Tr-type G domain, conserved site;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR004541: Translation elongation factor EFTu/EF1A, bacterial/organelle;IPR009001: Translation elongation factor EF1A/initiation factor IF2gamma, C-terminal;IPR009000: Translation protein, beta-barrel domain superfamily;IPR000795: Transcription factor, GTP-binding domain;IPR004160: Translation elongation factor EFTu/EF1A, C-terminal
437	5478	4807;4808;4809;4810;4811			By MS/MS						By MS/MS	By MS/MS	By MS/MS	By matching							U3EJV3 (Protein group 437)	47197000	7351600	0	0	0	0	0	5032600	5032600	13080000	16700000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5843300	0	0	0	0	0	0	U3EJV3				5477;5478;5479;5480	4	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	U3EJV3	425	34.039		1				421	1	1	1	True	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0		U3EJV3		0.0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0		7.1016	4.8	0.0	0.0	0.0	0.0	0.0	4.8	4.8	4.8	4.8	0.0	0.0	0.0	0.0	0.0	0.0	4.8	293	293	4.8	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	4.8	3933100.0	612630.0	0.0	0.0	0.0	0.0	0.0	419380.0	419380.0	1090000.0	1391600.0	0.0	0.0	0.0	0.0	0.0	0.0	437	GO:0003676					IPR000504: RNA recognition motif domain;IPR021043: MKI67 FHA domain-interacting nucleolar phosphoprotein, FHA Ki67 binding;IPR035979: RNA-binding domain superfamily
438	11767	10966;10967;10968;10969;10970;10971;10972;10973;10974;10975;10976;10977;10978;10979;10980;10981			By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	U3J730 (Protein group 438)	180130000	10629000	7869800	8308400	12158000	12664000	10270000	9429600	9429600	18072000	19477000	11346000	13036000	13892000	9915400	5002700	8627600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6566900	U3J730				11755;11756;11757;11758;11759;11760;11761;11762;11763;11764;11765;11766;11767;11768;11769;11770;11771;11772	18	0	2	2	1	2	1	1	1	2	2	0	1	0	0	1	2	U3J730	937	47.826		1				929	1	1	1	True	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		U3J730		0.0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		6.309	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	436	436	3.7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.7	8187600.0	483130.0	357720.0	377650.0	552630.0	575640.0	466820.0	428620.0	428620.0	821450.0	885330.0	515740.0	592550.0	631470.0	450700.0	227390.0	392160.0	438	GO:0030170;GO:0003824;GO:0004587;GO:0008483	00330	2.6.1.13	R-HSA-70614	PWY-4981;PWY-6344;PWY-6922;PWY-3341	IPR005814: Aminotransferase class-III;IPR015421: Pyridoxal phosphate-dependent transferase, major region, subdomain 1;IPR015422: Pyridoxal phosphate-dependent transferase, subdomain 2;IPR010164: Ornithine aminotransferase;IPR015424: Pyridoxal phosphate-dependent transferase;IPR034758: Ornithine aminotransferase, mitochondrial
439	2300;5768;7045;13328	2243;2244;2245;5080;5081;5082;5083;5084;5085;6589;6590;6591;6592;6593;6594;12523;12524;12525;12526;12527;12528;12529;12530;12531;12532;12533;12534;12535;12536;12537;12538;12539;12540				By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching		By matching			By matching	By MS/MS	U3KE88 (Protein group 439)	168060000	0	24385000	27950000	36913000	28445000	26091000	0	0	0	0	0	718220	0	0	19984000	3574700	0	20456000	19725000	18034000	0	0	0	0	0	0	0	0	0	0	18827000	0	U3KE88	K10373 tropomyosin 1	K10373	tropomyosin 1	2299;2300;2301;5768;5769;7045;7046;7047;7048;7049;13322;13323;13324;13325;13326;13327;13328;13329	7	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	U3KE88	190;450;586;1030	30.754	101820946	1				187;446;581;1020	4	2	2	False;True;True;False	4	0	3	3	3	2	2	2	2	1	1	0	1	0	0	4	2		U3KE88		0.0	2	0	2	2	2	1	1	0	0	0	0	0	1	0	0	2	1		1.4745	0.0	9.1	9.1	9.1	8.7	8.7	4.9	4.9	4.9	4.9	0.0	4.2	0.0	0.0	9.1	9.1	9.1	265	265	4.2	2	0	2	2	2	1	1	0	0	0	0	0	1	0	0	2	1	4.2	11204000.0	0.0	1625700.0	1863300.0	2460900.0	1896300.0	1739400.0	0.0	0.0	0.0	0.0	0.0	47881.0	0.0	0.0	1332200.0	238310.0	439				R-HSA-390522;R-HSA-445355		IPR000533: Tropomyosin
440	7899	7542																By MS/MS			U4L8I2 (Protein group 440)	417520	0	0	0	0	0	0	0	0	0	0	0	0	0	417520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265670	0	0	U4L8I2				7899	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	U4L8I2	674	80.723		1				667	1	1	1	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0		U4L8I2		0.03599	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0		0.6279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4	0.0	0.0	6.4	747	747	6.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6.4	18153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18153.0	0.0	0.0	440						IPR018562: ARS binding protein 2
441	7281	6854;6855;6856;6857;6858;6859;6860;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS					By MS/MS	By MS/MS	U5DIN0 (Protein group 441)	903670000	28559000	69944000	64160000	92471000	86414000	74804000	40343000	40343000	138540000	150840000	0	0	0	0	50579000	66672000	0	0	0	0	0	0	0	0	49152000	0	0	0	0	0	0	0	U5DIN0				7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7279;7280;7281;7282;7283;7284;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;7296	27	1	2	3	3	3	3	2	2	2	1	0	0	0	0	2	3	U5DIN0	613;614	32.785		1		39	58	608	1	1	1	True	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1		U5DIN0		0.0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1		54.358000000000004	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	0.0	0.0	0.0	0.0	4.5	4.5	4.5	286	286	4.5	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	4.5	56479000.0	1784900.0	4371500.0	4010000.0	5779400.0	5400900.0	4675300.0	2521500.0	2521500.0	8659000.0	9427300.0	0.0	0.0	0.0	0.0	3161200.0	4167000.0	441	GO:0005524;GO:0003676					IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR001650: Helicase, C-terminal;IPR014001: Helicase superfamily 1/2, ATP-binding domain;IPR000629: ATP-dependent RNA helicase DEAD-box, conserved site;IPR011545: DEAD/DEAH box helicase domain
442	2083;4392;5567;10377;10854;13049	1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;3956;3957;3958;3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;3986;3987;3988;3989;3990;3991;3992;3993;3994;3995;3996;3997;3998;3999;4000;4001;4846;4847;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;9824;9825;9826;9827;9828;9829;9830;9831;9832;9833;9834;9835;9836;9837;9838;9839;9840;9841;10221;10222;10223;10224;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236;10237;10238;10239;10240;10241;10242;10243;10244;10245;10246;10247;10248;10249;10250;10251;10252;10253;10254;10255;10256;10257;10258;10259;10260;10261;10262;10263;10264;10265;10266;10267;10268;10269;10270;10271;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287;10288;12194;12195;12196;12197;12198;12199;12200;12201;12202;12203;12204;12205;12206;12207;12208;12209;12210			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	U5SAB8 (Protein group 442)	555330000	32727000	14976000	21237000	40463000	40823000	37136000	39690000	39690000	57724000	58256000	33240000	33885000	32561000	37364000	13175000	22381000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17035000	U5SAB8				2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423;4424;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467;4468;5501;5502;5503;5504;5505;5506;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;5557;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;10346;10347;10348;10349;10350;10351;10352;10353;10354;10355;10356;10357;10358;10359;10360;10361;10362;10363;10364;10365;10366;10367;10368;10369;10370;10371;10372;10373;10374;10375;10376;10377;10378;10379;10380;10381;10834;10835;10836;10837;10838;10839;10840;10841;10842;10843;10844;10845;10846;10847;10848;10849;10850;10851;10852;10853;10854;10855;10856;10857;10858;10859;10860;10861;10862;10863;10864;10865;10866;10867;10868;10869;10870;10871;10872;10873;10874;10875;10876;10877;10878;10879;10880;10881;10882;10883;10884;10885;10886;10887;10888;10889;10890;10891;10892;10893;10894;10895;10896;10897;10898;10899;10900;10901;10902;10903;10904;10905;10906;10907;10908;10909;10910;10911;10912;10913;10914;10915;10916;10917;10918;10919;10920;10921;10922;10923;10924;10925;10926;10927;10928;10929;10930;10931;10932;10933;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944;10945;10946;10947;10948;10949;10950;10951;10952;10953;10954;10955;10956;10957;10958;10959;10960;10961;10962;10963;10964;10965;10966;10967;10968;10969;10970;10971;10972;10973;10974;10975;10976;10977;10978;10979;10980;10981;10982;10983;10984;10985;10986;10987;10988;10989;10990;10991;10992;10993;10994;10995;10996;10997;10998;10999;11000;11001;11002;11003;11004;11005;11006;11007;11008;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;13048;13049;13050;13051;13052	36	2	2	2	2	2	3	3	3	2	2	2	3	2	2	2	2	U5SAB8	163;346;431;858;880;1026	14.714		1				160;342;427;851;873;1016	6	1	1	False;False;False;True;False;False	6	6	6	6	6	6	6	6	6	6	3	6	5	6	5	6	6		U5SAB8		0.0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		191.4	61.8	61.8	61.8	61.8	61.8	61.8	61.8	61.8	61.8	32.8	61.8	53.4	61.8	53.4	61.8	61.8	61.8	131	131	10.7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10.7	69416000.0	4090900.0	1872000.0	2654600.0	5057900.0	5102900.0	4642000.0	4961200.0	4961200.0	7215500.0	7282000.0	4154900.0	4235700.0	4070100.0	4670500.0	1646900.0	2797600.0	442						IPR004001: Actin, conserved site;IPR020902: Actin/actin-like conserved site;IPR004000: Actin family
