"rn"	"Row.names"	"X.2"	"iBAQ.E1"	"iBAQ.E10"	"iBAQ.E11"	"iBAQ.E12"	"iBAQ.E13"	"iBAQ.E14"	"iBAQ.E15"	"iBAQ.E16"	"iBAQ.E2"	"iBAQ.E3"	"iBAQ.E4"	"iBAQ.E5"	"iBAQ.E6"	"iBAQ.E7"	"iBAQ.E8"	"iBAQ.E9"	"X.1"	"X"	"Best.MS.MS"	"Evidence.IDs"	"Fasta.headers"	"Gene.names"	"Identification.type.E1"	"Identification.type.E10"	"Identification.type.E11"	"Identification.type.E12"	"Identification.type.E13"	"Identification.type.E14"	"Identification.type.E15"	"Identification.type.E16"	"Identification.type.E2"	"Identification.type.E3"	"Identification.type.E4"	"Identification.type.E5"	"Identification.type.E6"	"Identification.type.E7"	"Identification.type.E8"	"Identification.type.E9"	"Identifier"	"Intensity"	"Intensity.E1"	"Intensity.E10"	"Intensity.E11"	"Intensity.E12"	"Intensity.E13"	"Intensity.E14"	"Intensity.E15"	"Intensity.E16"	"Intensity.E2"	"Intensity.E3"	"Intensity.E4"	"Intensity.E5"	"Intensity.E6"	"Intensity.E7"	"Intensity.E8"	"Intensity.E9"	"LFQ.intensity.E1"	"LFQ.intensity.E10"	"LFQ.intensity.E11"	"LFQ.intensity.E12"	"LFQ.intensity.E13"	"LFQ.intensity.E14"	"LFQ.intensity.E15"	"LFQ.intensity.E16"	"LFQ.intensity.E2"	"LFQ.intensity.E3"	"LFQ.intensity.E4"	"LFQ.intensity.E5"	"LFQ.intensity.E6"	"LFQ.intensity.E7"	"LFQ.intensity.E8"	"LFQ.intensity.E9"	"Leading.Protein"	"Leading.Protein.Kegg.Orthology"	"Leading.Protein.Kegg.Orthology.ID"	"Leading.Protein.Kegg.Orthology.Name"	"MS.MS.IDs"	"MS.MS.count"	"MS.MS.count.E1"	"MS.MS.count.E10"	"MS.MS.count.E11"	"MS.MS.count.E12"	"MS.MS.count.E13"	"MS.MS.count.E14"	"MS.MS.count.E15"	"MS.MS.count.E16"	"MS.MS.count.E2"	"MS.MS.count.E3"	"MS.MS.count.E4"	"MS.MS.count.E5"	"MS.MS.count.E6"	"MS.MS.count.E7"	"MS.MS.count.E8"	"MS.MS.count.E9"	"Majority.protein.IDs"	"Mod..peptide.IDs"	"Mol..weight..kDa."	"Mygene.entrez"	"Number.of.proteins"	"Only.identified.by.site"	"Oxidation..M..site.IDs"	"Oxidation..M..site.positions"	"Peptide.IDs"	"Peptide.counts..all."	"Peptide.counts..razor.unique."	"Peptide.counts..unique."	"Peptide.is.razor"	"Peptides"	"Peptides.E1"	"Peptides.E10"	"Peptides.E11"	"Peptides.E12"	"Peptides.E13"	"Peptides.E14"	"Peptides.E15"	"Peptides.E16"	"Peptides.E2"	"Peptides.E3"	"Peptides.E4"	"Peptides.E5"	"Peptides.E6"	"Peptides.E7"	"Peptides.E8"	"Peptides.E9"	"Potential.contaminant"	"Protein.IDs"	"Protein.names"	"Q.value"	"Razor...unique.peptides"	"Razor...unique.peptides.E1"	"Razor...unique.peptides.E10"	"Razor...unique.peptides.E11"	"Razor...unique.peptides.E12"	"Razor...unique.peptides.E13"	"Razor...unique.peptides.E14"	"Razor...unique.peptides.E15"	"Razor...unique.peptides.E16"	"Razor...unique.peptides.E2"	"Razor...unique.peptides.E3"	"Razor...unique.peptides.E4"	"Razor...unique.peptides.E5"	"Razor...unique.peptides.E6"	"Razor...unique.peptides.E7"	"Razor...unique.peptides.E8"	"Razor...unique.peptides.E9"	"Reverse"	"Score"	"Sequence.coverage.E1...."	"Sequence.coverage.E10...."	"Sequence.coverage.E11...."	"Sequence.coverage.E12...."	"Sequence.coverage.E13...."	"Sequence.coverage.E14...."	"Sequence.coverage.E15...."	"Sequence.coverage.E16...."	"Sequence.coverage.E2...."	"Sequence.coverage.E3...."	"Sequence.coverage.E4...."	"Sequence.coverage.E5...."	"Sequence.coverage.E6...."	"Sequence.coverage.E7...."	"Sequence.coverage.E8...."	"Sequence.coverage.E9...."	"Sequence.coverage...."	"Sequence.length"	"Sequence.lengths"	"Unique...razor.sequence.coverage...."	"Unique.peptides"	"Unique.peptides.E1"	"Unique.peptides.E10"	"Unique.peptides.E11"	"Unique.peptides.E12"	"Unique.peptides.E13"	"Unique.peptides.E14"	"Unique.peptides.E15"	"Unique.peptides.E16"	"Unique.peptides.E2"	"Unique.peptides.E3"	"Unique.peptides.E4"	"Unique.peptides.E5"	"Unique.peptides.E6"	"Unique.peptides.E7"	"Unique.peptides.E8"	"Unique.peptides.E9"	"Unique.sequence.coverage...."	"iBAQ"	"id"	"X_go.term.union"	"X_kegg.term.union"	"X_ec.term.union"	"X_reactome.term.union"	"X_metacyc.term.union"	"X_ipr.term.union"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"Exposed"	"Control"
"122"	"A0A0V9HEG7 (Protein group 124)"	"A0A0V9HEG7 (Protein group 124)"	16.1189548756217	20.7862174906127	20.5017268347883	20.6425519805717	20.0216535437053	20.0770401280004	8.57570956047906	13.3666355705783	11.1739457544652	11.6610893554328	16.0446380833565	12.8861190551791	15.3012786994377	6.52635958057994	21.0888059141103	20.9425172890627	"A0A0V9HEG7 (Protein group 124)"	124	"5707"	"5006;5007;5008;5009;5010;5011;5012"	""	""	""	"By matching"	"By MS/MS"	"By MS/MS"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	"By MS/MS"	"By MS/MS"	"A0A0V9HEG7 (Protein group 124)"	272870000	0	38977000	34531000	56127000	33351000	33856000	0	0	0	0	0	0	0	0	35650000	40381000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30736000	"A0A0V9HEG7"	""	""	""	"5705;5706;5707;5708;5709"	5	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	"A0A0V9HEG7"	"443"	61.259	""	1	""	""	""	"439"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	""	"A0A0V9HEG7"	""	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	2.0054	0	3.1	3.1	3.1	3.1	3.1	0	0	0	0	0	0	0	0	3.1	3.1	3.1	546	"546"	3.1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	3.1	10495000	124	"GO:0015031"	""	""	"R-HSA-8949613;R-HSA-1268020"	""	"IPR027282: Two partner secretion pathway transporter;IPR013686: Polypeptide-transport-associated, ShlB-type;IPR035251: ShlB, POTRA domain;IPR005565: Haemolysin activator HlyB, C-terminal;IPR034746: POTRA domain"	6.96859638153979	15.9822027322489	2.38467639323138	0.0326501195784067	0.225280923735655	-3.5840565593306	"After_A"	"Before_A"
"37"	"A0A093BKP7 (Protein group 39)"	"A0A093BKP7 (Protein group 39)"	9.93591913072397	13.41275242002	13.6086306919249	16.0412913395883	13.41275242002	16.4462122330612	8.1710302717469	10.9073327684745	7.2727991307595	6.41582610649836	14.2997873098863	16.3377602375427	10.8340198452509	11.379818524035	13.41275242002	13.41275242002	"A0A093BKP7 (Protein group 39)"	39	"10117"	"9520;9521;9522;9523;9524"	""	""	""	"By matching"	""	""	"By MS/MS"	""	""	""	"By MS/MS"	""	""	""	""	""	"By matching"	"By matching"	"A0A093BKP7 (Protein group 39)"	9913300	0	1981000	0	0	4309400	0	0	0	0	0	0	0	0	0	1065500	2557300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1946500	"A0A093BKP7"	""	""	""	"10117;10118"	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	"A0A093BKP7"	"831"	403.68	""	1	""	""	""	"824"	"1"	"1"	"1"	"True"	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	""	"A0A093BKP7"	""	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	4.2307	0	0.4	0	0	0.4	0	0	0	0.4	0	0	0	0	0	0.4	0.4	0.4	3684	"3684"	0.4	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0.4	55381	39	"GO:0005515;GO:0007165"	""	""	""	""	"IPR000906: ZU5 domain;IPR011029: Death-like domain superfamily;IPR020683: Ankyrin repeat-containing domain;IPR036770: Ankyrin repeat-containing domain superfamily;IPR002110: Ankyrin repeat;IPR000488: Death domain"	4.63777379842128	12.2063398293483	2.38290785173336	0.0327589710130148	0.225280923735655	-3.58691648211719	"After_A"	"Before_A"
"388"	"Q93ZM7 (Protein group 388)"	"Q93ZM7 (Protein group 388)"	8.68883172706788	19.3951913132597	19.4283619056104	19.6720561948544	16.7914323037781	15.6760528572438	9.46098867235201	11.0184796880373	15.0838730213984	16.6129421173734	16.596194746055	14.0518932686178	13.1999307659414	12.1569688019973	22.8049172505617	21.4203658628242	"Q93ZM7 (Protein group 388)"	388	"12302"	"11451;11452;11453;11454;11455"	""	""	""	"By matching"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	""	""	"By MS/MS"	"By MS/MS"	"Q93ZM7 (Protein group 388)"	303460000	0	20474000	21544000	37745000	0	0	0	0	0	0	0	0	0	0	144410000	79285000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60349000	"Q93ZM7"	"K04077 chaperonin GroEL"	"K04077"	"chaperonin GroEL"	"12302;12303;12304"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	"Q93ZM7"	"967"	60.466	"820599"	1	""	""	""	"959"	"1"	"1"	"1"	"True"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	""	"Q93ZM7"	"Chaperonin CPN60-like 2, mitochondrial"	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	3.1145	0	1.6	1.6	1.6	0	0	0	0	0	0	0	0	0	0	1.6	1.6	1.6	572	"572"	1.6	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1.6	8670300	388	"GO:0005737;GO:0005524;GO:0042026;GO:0006457"	""	""	"R-HSA-8869496;R-HSA-1268020"	""	"IPR002423: Chaperonin Cpn60/TCP-1 family;IPR001844: Chaperonin Cpn60;IPR018370: Chaperonin Cpn60, conserved site;IPR037290: Chaperonin Cpn60/TCP-1 domain superfamily;IPR027413: GroEL-like equatorial domain superfamily;IPR027409: GroEL-like apical domain superfamily"	5.73353341616349	15.7536550310608	2.35733741982157	0.0343719786117997	0.231492304975811	-3.62818467166796	"After_A"	"Before_A"
"395"	"R1FF44 (Protein group 395)"	"R1FF44 (Protein group 395)"	11.9901657478029	12.1489759724744	7.70290443729115	15.5298625042144	9.94265978031366	14.9920463532432	17.1595821468169	13.2539352006145	29.6569608576583	29.6569608576583	14.2194783784483	12.0441215258201	15.9986229666089	6.8479040918327	9.17093439031184	14.2786775181322	"R1FF44 (Protein group 395)"	395	"11368"	"10601;10602"	""	""	""	""	""	""	""	""	""	""	"By MS/MS"	"By MS/MS"	""	""	""	""	""	""	"R1FF44 (Protein group 395)"	1.5572e+10	0	0	0	0	0	0	0	0	8159500000	7412800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2593800000	0	0	0	0	0	0	"R1FF44"	"K11254 histone H4"	"K11254"	"histone H4"	"11367;11368;11369"	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	"R1FF44"	"907"	6.4593	"17279396"	1	""	""	""	"900"	"1"	"1"	"1"	"True"	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	""	"R1FF44"	""	0.010381	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1.1308	0	0	0	0	0	0	0	0	13.3	13.3	0	0	0	0	0	0	13.3	60	"60"	13.3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	13.3	3114500000	395	"GO:0046982;GO:0005634;GO:0003677;GO:0000786"	""	""	""	""	"IPR009072: Histone-fold;IPR001951: Histone H4"	-8.96578635236394	14.6621120455776	-2.34481712481631	0.0351890819785113	0.231492304975811	-3.64833422237525	"After_A"	"Before_A"
"378"	"Q6EE72 (Protein group 378)"	"Q6EE72 (Protein group 378)"	14.3686372252467	23.6489383612789	23.7692538984973	23.4224236530097	23.698486692685	23.6385716099748	8.57531578673059	13.857682521667	12.3800525497876	13.9729227748049	23.4224236530097	23.6630460269732	23.8231307609461	16.4926005211978	23.4749671715793	23.9375348768688	"Q6EE72 (Protein group 378)"	378	"6364;6366"	"5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819"	""	""	""	"By MS/MS"	"By matching"	"By MS/MS"	"By matching"	"By MS/MS"	""	""	"By MS/MS"	""	"By matching"	"By matching"	"By matching"	""	"By matching"	"By MS/MS"	"Q6EE72 (Protein group 378)"	814860000	0	66209000	76124000	95498000	105310000	95180000	0	0	0	0	86300000	94450000	86028000	0	42554000	67207000	0	51237000	0	47660000	0	46680000	0	0	0	0	0	0	0	0	0	0	"Q6EE72"	""	""	""	"6362;6363;6364;6365;6366;6367"	5	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	"Q6EE72"	"520;521"	26.73	""	1	""	""	""	"515;516"	"2"	"2"	"2"	"True;True"	2	0	2	2	2	2	2	0	0	1	0	1	1	1	0	1	1	""	"Q6EE72"	""	0	2	0	2	2	2	2	2	0	0	1	0	1	1	1	0	1	1	0	1.2096	0	3.9	3.9	3.9	3.9	3.9	0	0	3.5	0	3.5	3.5	3.5	0	3.5	3.5	3.9	230	"230"	3.9	2	0	2	2	2	2	2	0	0	1	0	1	1	1	0	1	1	3.9	116410000	378	"GO:0005622;GO:0006412;GO:0003735;GO:0005840"	""	""	"R-HSA-156902;R-HSA-6791226;R-HSA-72706;R-HSA-975956;R-HSA-156827;R-HSA-72695;R-HSA-192823;R-HSA-9010553;R-HSA-166208;R-HSA-1799339;R-HSA-72649;R-HSA-975957;R-HSA-72764;R-HSA-72689;R-HSA-2408557;R-HSA-6790901;R-HSA-72702"	""	"IPR001377: Ribosomal protein S6e;IPR014401: Ribosomal protein S6, eukaryotic;IPR018282: Ribosomal protein S6e, conserved site"	7.65852864670147	19.7591242552661	2.33992645563247	0.0355132483520511	0.231492304975811	-3.65619464372785	"After_A"	"Before_A"
"167"	"B2IKV2 (Protein group 169)"	"B2IKV2 (Protein group 169)"	16.6237432480443	17.262429536653	16.9054950927277	16.5194364645165	16.9021472824291	17.140960072338	15.3310282455004	15.9580501052563	16.5626586542815	13.0469533744055	11.760417836377	14.7379548187443	16.2058327187969	13.5603594155999	16.5606421790599	16.9841316072716	"B2IKV2 (Protein group 169)"	169	"12340"	"11488;11489;11490;11491;11492;11493;11494"	""	""	""	"By matching"	"By matching"	"By MS/MS"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	"By matching"	"By matching"	"B2IKV2 (Protein group 169)"	31631000	0	5077800	4060900	5770600	5275400	6009300	0	0	0	0	0	0	0	0	2076700	3359900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2557400	"B2IKV2"	""	""	""	"12340"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	"B2IKV2"	"971"	110.89	""	1	""	""	""	"963"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	""	"B2IKV2"	""	0.02459	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0.73126	0	1.8	1.8	1.8	1.8	1.8	0	0	0	0	0	0	0	0	1.8	1.8	1.8	1044	"1044"	1.8	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1.8	854880	169	"GO:0006810;GO:0005215;GO:0016020"	""	""	""	""	"IPR027463: Multidrug efflux transporter AcrB TolC docking domain, DN/DC subdomains;IPR001036: Acriflavin resistance protein"	2.41942989701514	15.7538900407501	2.33662453065469	0.0357337115063333	0.231492304975811	-3.66149826028839	"After_A"	"Before_A"
"215"	"E1BG39 (Protein group 221)"	"E1BG39 (Protein group 221)"	16.8966674434487	23.3860268354198	23.5235142601243	23.0458978328992	23.5738731678003	23.4796612535183	23.0862712014811	23.0862712014811	19.7805441240416	23.2308540765121	14.6836961585849	15.3664707186778	11.832763793074	16.2785087364964	22.9062140991051	23.2532623204493	"E1BG39 (Protein group 221)"	221	"6581"	"6089;6090;6091;6092;6093;6094;6095;6096;6097;6098;6099;6100;6101;6102;6103;6104;6105;6106;6107;6108;6109;6110;6111"	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	""	"By matching"	""	""	"By MS/MS"	"By MS/MS"	"E1BG39 (Protein group 221)"	1872800000	0	137760000	148710000	198370000	246650000	225610000	183720000	183720000	21948000	323680000	0	732760	0	0	77979000	123950000	0	107060000	106490000	103890000	122530000	119010000	128060000	127850000	0	133360000	0	0	0	0	82467000	80599000	"E1BG39"	""	""	""	"6564;6565;6566;6567;6568;6569;6570;6571;6572;6573;6574;6575;6576;6577;6578;6579;6580;6581;6582;6583;6584;6585;6586;6587;6588;6589;6590;6591"	28	0	2	4	4	4	4	1	1	1	2	0	0	0	0	2	3	"E1BG39"	"546"	28.265	""	1	""	""	""	"541"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	""	"E1BG39"	""	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	7.1477	0	5.2	5.2	5.2	5.2	5.2	5.2	5.2	5.2	5.2	0	5.2	0	0	5.2	5.2	5.2	249	"249"	5.2	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	5.2	104050000	221	"GO:0006412;GO:0003735;GO:0005840"	""	""	"R-HSA-156902;R-HSA-72706;R-HSA-1799339;R-HSA-6791226;R-HSA-72649;R-HSA-975956;R-HSA-72764;R-HSA-975957;R-HSA-192823;R-HSA-156827;R-HSA-72689;R-HSA-72695;R-HSA-2408557;R-HSA-9010553;R-HSA-72702"	""	"IPR001593: Ribosomal protein S3Ae"	4.65423486157634	20.4631560764446	2.31411134899641	0.0372718807951444	0.237270753744971	-3.69758680116119	"After_A"	"Before_A"
"307"	"K7ESW1 (Protein group 311)"	"K7ESW1 (Protein group 311)"	12.8450156173604	16.4765418692086	14.0400563805181	14.8718410060558	14.7234034258892	13.9555946116295	12.6573418734246	13.4824782623357	12.5334855002036	4.5650030751343	9.0048528829317	16.8031894884319	16.8685320321163	15.4098822529123	11.8448684557424	10.2107321443294	"K7ESW1 (Protein group 311)"	311	"2089"	"1983"	""	""	""	""	""	""	""	""	""	""	"By MS/MS"	""	""	""	""	""	""	""	"K7ESW1 (Protein group 311)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"K7ESW1"	""	""	""	"2089"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	"K7ESW1"	"164"	22.961	""	1	""	""	""	"161"	"1"	"1"	"1"	"True"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	""	"K7ESW1"	""	0.050228	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.53519	0	0	0	0	0	0	0	0	5.9	0	0	0	0	0	0	0	5.9	205	"205"	5.9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5.9	0	311	"GO:0016868;GO:0005975"	"00520"	"5.4.2.10"	""	"PWY-6749"	"IPR016055: Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III;IPR005846: Alpha-D-phosphohexomutase, alpha/beta/alpha domain III;IPR005845: Alpha-D-phosphohexomutase, alpha/beta/alpha domain II"	4.16270358112047	13.143301179889	2.30254350840281	0.0380864555339017	0.237270753744971	-3.71607992563216	"After_A"	"Before_A"
"303"	"K1T4A9 (Protein group 307)"	"K1T4A9 (Protein group 307)"	14.5366820480002	22.3842817964042	22.327554085216	21.9910218377862	22.0919579951184	21.830587019611	17.2708478008266	6.90683773074896	14.2962848252103	9.81501156206649	22.2975359874008	22.4278322873994	22.274784417341	22.2110654821174	22.0324502306873	21.5718524226521	"K1T4A9 (Protein group 307)"	307	"4682"	"4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162"	""	""	""	"By MS/MS"	"By matching"	"By MS/MS"	"By matching"	"By matching"	""	""	""	""	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	"K1T4A9 (Protein group 307)"	367530000	0	27284000	26926000	32780000	34281000	28392000	0	0	0	0	46548000	47575000	32978000	56621000	17148000	1.7e+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12940000	"K1T4A9"	""	""	""	"4682;4683"	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	"K1T4A9"	"362"	11.426	""	1	"+"	"30"	"38"	"358"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	""	"K1T4A9"	""	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	-2	0	10.2	10.2	10.2	10.2	10.2	0	0	0	0	10.2	10.2	10.2	10.2	10.2	10.2	10.2	98	"98"	10.2	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	10.2	52505000	307	"GO:0003918;GO:0006265;GO:0005524;GO:0003677"	""	""	"R-HSA-4615885"	""	"IPR002205: DNA topoisomerase, type IIA, subunit A/C-terminal;IPR013757: Type IIA DNA topoisomerase subunit A, alpha-helical domain superfamily;IPR013760: DNA topoisomerase, type IIA-like domain superfamily"	6.83229892984522	19.1416617205366	2.30069594386984	0.0382181079857671	0.237270753744971	-3.71903036611218	"After_A"	"Before_A"
"366"	"Q4R4M0 (Protein group 366)"	"Q4R4M0 (Protein group 366)"	12.9294335169939	21.7822560799335	21.2869627811443	21.5904506884402	21.2531495262776	21.411508103048	15.6165686919671	7.04114987172548	15.2742876804455	10.5904378363815	19.4100001260294	18.8443690248902	19.0087250899526	10.5100716524194	21.4200784805676	21.639657396461	"Q4R4M0 (Protein group 366)"	366	"12753"	"11947;11948;11949;11950;11951;11952;11953;11954;11955;11956"	""	""	""	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	""	""	""	""	"By matching"	"By matching"	"By matching"	""	"By MS/MS"	"By MS/MS"	"Q4R4M0 (Protein group 366)"	82159000	0	11118000	8629800	14384000	11786000	11348000	0	0	0	0	3311600	2120000	2006800	0	7201100	10254000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7804900	"Q4R4M0"	""	""	""	"12753;12754"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	"Q4R4M0"	"1004"	9.3556	""	1	""	""	""	"995"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	""	"Q4R4M0"	""	0.010239	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1.0971	0	17.6	17.6	17.6	17.6	17.6	0	0	0	0	17.6	17.6	17.6	0	17.6	17.6	17.6	74	"74"	17.6	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	17.6	20540000	366	"GO:0005750;GO:0006122"	""	""	"R-HSA-611105"	""	"IPR036544: Cytochrome b-c1 complex subunit 7 superfamily;IPR003197: Cytochrome b-c1 complex subunit 7"	7.02379194653216	17.4755691591673	2.29108646371774	0.0389098323568591	0.238256096760493	-3.73436172041349	"After_A"	"Before_A"
"220"	"E4ZVE3 (Protein group 226)"	"E4ZVE3 (Protein group 226)"	12.2737026974781	16.3550225307358	23.3420138287131	23.0090966849175	22.7790253736061	22.8278612817859	6.51696691801124	9.9127979343955	10.8580122957353	13.6599159911893	4.88447723753268	15.3345658134981	12.6483113356248	14.1262563271486	12.4162594882813	12.3320492091046	"E4ZVE3 (Protein group 226)"	226	"4805"	"4277;4278;4279;4280"	""	""	""	""	"By MS/MS"	"By MS/MS"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	""	""	"E4ZVE3 (Protein group 226)"	496430000	0	0	113900000	152910000	119040000	110580000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56384000	0	0	0	0	0	0	0	0	0	0	"E4ZVE3"	""	""	""	"4805;4806"	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	"E4ZVE3"	"376"	33.534	"13281099"	1	""	""	""	"372"	"1"	"1"	"1"	"True"	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	""	"E4ZVE3"	""	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	7.3176	0	0	2.3	2.3	2.3	2.3	0	0	0	0	0	0	0	0	0	0	2.3	304	"304"	2.3	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2.3	33095000	226	"GO:0006355;GO:0003676;GO:0005634;GO:0008270;GO:0006351"	""	""	""	""	"IPR035441: TFIIS/LEDGF domain superfamily;IPR017923: Transcription factor IIS, N-terminal;IPR035100: Transcription elongation factor, IIS-type;IPR006289: Transcription elongation factor, TFIIS;IPR003618: Transcription elongation factor S-II, central domain;IPR001222: Zinc finger, TFIIS-type;IPR003617: Transcription elongation factor, TFIIS/CRSP70, N-terminal, sub-type;IPR036575: Transcription elongation factor S-II, central domain superfamily"	8.34051850788393	14.5797709342349	2.27503175559751	0.040092006187525	0.24209614681296	-3.75992164546445	"After_A"	"Before_A"
